Start (s),End (s),Scientific name,Common name,Confidence,File
519.0,522.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9908,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
522.0,525.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9950,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
525.0,528.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9726,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
528.0,531.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9839,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
531.0,534.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9958,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
537.0,540.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7704,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
540.0,543.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8921,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
720.0,723.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5494,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
723.0,726.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5612,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
729.0,732.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8239,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
732.0,735.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6388,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
738.0,741.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6928,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
747.0,750.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8604,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
750.0,753.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7961,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
756.0,759.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9402,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
762.0,765.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9966,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
768.0,771.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9968,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
771.0,774.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8371,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
774.0,777.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5144,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
777.0,780.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9000,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9922,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
783.0,786.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9968,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
786.0,789.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9827,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
789.0,792.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9858,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
795.0,798.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9773,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
798.0,801.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9436,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
801.0,804.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8980,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
804.0,807.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9886,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
810.0,813.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9752,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
816.0,819.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9871,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
822.0,825.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9981,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
825.0,828.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7784,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
828.0,831.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9804,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
834.0,837.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9039,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
843.0,846.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5526,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
852.0,855.0,Protonotaria citrea,Prothonotary Warbler,0.7539,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
861.0,864.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9848,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
870.0,873.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9936,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
873.0,876.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8323,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
882.0,885.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9194,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
18.0,21.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9381,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
21.0,24.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5774,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
27.0,30.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6112,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
36.0,39.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8217,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
45.0,48.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9857,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
51.0,54.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9916,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
57.0,60.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8577,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
69.0,72.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5031,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
78.0,81.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5688,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
84.0,87.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8031,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
87.0,90.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8898,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
93.0,96.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8525,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
96.0,99.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7994,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
99.0,102.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8543,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
102.0,105.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9407,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
111.0,114.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7832,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
114.0,117.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9250,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
120.0,123.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5864,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
123.0,126.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9121,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
129.0,132.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9749,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
138.0,141.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6739,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
219.0,222.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8726,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
222.0,225.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9796,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9688,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
234.0,237.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9491,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
240.0,243.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9810,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9139,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
324.0,327.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6291,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
327.0,330.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6253,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
333.0,336.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7877,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
351.0,354.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9637,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
354.0,357.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9864,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
357.0,360.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9858,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
360.0,363.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9491,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
369.0,372.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.5684,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
396.0,399.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8363,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
501.0,504.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7383,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
513.0,516.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6389,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
528.0,531.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5873,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
534.0,537.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5738,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
609.0,612.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5516,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
621.0,624.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8816,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
633.0,636.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9089,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
636.0,639.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9448,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
663.0,666.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7696,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
720.0,723.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8518,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
723.0,726.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9671,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
729.0,732.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6294,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
732.0,735.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8200,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
741.0,744.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9552,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
750.0,753.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8223,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
759.0,762.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9154,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
768.0,771.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9180,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_060000.WAV
